timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.00.55.855,0.02800,-0.06000,1.00200,0.03500,-0.10500,-0.01800,-0.92400,-0.28700,-0.63900,193.11000,-0.08000
161225_15.00.55.866,0.03000,-0.05900,1.00600,0.05300,-0.15700,0.01800,-0.92700,-0.28300,-0.63800,192.09000,-1.02000
161225_15.00.55.877,0.03200,-0.05900,1.00400,0.07000,-0.12300,0.00000,-0.92600,-0.28600,-0.63000,192.48000,0.39000
161225_15.00.55.889,0.02700,-0.04800,1.00300,0.07000,-0.10500,0.00000,-0.92600,-0.28600,-0.63000,192.12000,-0.36000
161225_15.00.55.900,0.03000,-0.05800,0.99600,0.05300,-0.12300,-0.01800,-0.92500,-0.28400,-0.63900,192.71000,0.59000
161225_15.00.55.912,0.03000,-0.06500,1.00000,0.08700,-0.15700,0.01800,-0.92800,-0.28800,-0.63100,192.28000,-0.43000
161225_15.00.55.923,0.03000,-0.06400,1.00500,0.08700,-0.14000,0.01800,-0.92900,-0.28200,-0.63100,192.30000,0.02000
161225_15.00.55.934,0.02900,-0.06000,1.00200,0.07000,-0.14000,-0.01800,-0.92900,-0.28600,-0.62900,192.62000,0.32000
161225_15.00.55.945,0.02500,-0.05600,1.00200,0.08700,-0.14000,0.00000,-0.92900,-0.28600,-0.62900,192.65000,0.03000
161225_15.00.55.956,0.02700,-0.05300,1.00000,0.03500,-0.10500,-0.01800,-0.92500,-0.28700,-0.63200,192.54000,-0.11000
161225_15.00.55.968,0.02900,-0.06000,1.00100,0.03500,-0.10500,0.00000,-0.93000,-0.28600,-0.62800,192.35000,-0.19000
161225_15.00.55.979,0.03000,-0.06300,1.00200,0.05300,-0.17500,0.00000,-0.92700,-0.28300,-0.62900,192.74000,0.39000
161225_15.00.55.991,0.03000,-0.06100,1.00400,0.10500,-0.14000,-0.01800,-0.93200,-0.28300,-0.62700,192.06000,-0.68000
161225_15.00.56.002,0.02800,-0.05500,1.00300,0.10500,-0.12300,0.01800,-0.93200,-0.28300,-0.62700,192.74000,0.68000
161225_15.00.56.013,0.02900,-0.05900,1.00300,0.07000,-0.12300,0.00000,-0.92800,-0.28100,-0.62700,192.84000,0.10000
161225_15.00.56.025,0.03000,-0.06100,1.00100,0.05300,-0.10500,0.00000,-0.92900,-0.28700,-0.62400,192.57000,-0.27000
161225_15.00.56.036,0.02900,-0.06100,1.00000,0.08700,-0.12300,0.00000,-0.92400,-0.28200,-0.62400,192.48000,-0.09000
161225_15.00.56.048,0.02500,-0.05900,1.00400,0.08700,-0.12300,0.00000,-0.92500,-0.28100,-0.63100,192.36000,-0.12000
161225_15.00.56.059,0.02700,-0.05000,1.00300,0.07000,-0.12300,-0.01800,-0.92500,-0.28100,-0.63100,191.91000,-0.45000
161225_15.00.56.070,0.02900,-0.05500,1.00100,0.03500,-0.10500,-0.01800,-0.92500,-0.28200,-0.62800,192.61000,0.70000
161225_15.00.56.082,0.02800,-0.06100,1.00100,0.07000,-0.14000,0.01800,-0.92200,-0.28300,-0.62800,191.99000,-0.62000
161225_15.00.56.093,0.03100,-0.06200,1.00400,0.10500,-0.14000,0.00000,-0.92800,-0.28300,-0.62600,192.75000,0.76000
161225_15.00.56.105,0.03100,-0.05900,1.00500,0.14000,-0.17500,0.00000,-0.92600,-0.28600,-0.63200,192.75000,0.00000
161225_15.00.56.116,0.02900,-0.05400,1.00700,0.08700,-0.08700,0.00000,-0.92600,-0.28600,-0.63200,192.71000,-0.04000
161225_15.00.56.127,0.02900,-0.05200,0.99500,0.03500,-0.15700,0.01800,-0.93100,-0.28200,-0.62700,192.12000,-0.59000
161225_15.00.56.139,0.02900,-0.06200,1.00200,0.07000,-0.15700,0.00000,-0.92400,-0.28400,-0.62700,192.65000,0.53000
161225_15.00.56.150,0.02600,-0.05800,1.00400,0.10500,-0.14000,0.00000,-0.92500,-0.28700,-0.63000,192.97000,0.32000
161225_15.00.56.162,0.02500,-0.05500,1.00400,0.10500,-0.15700,0.00000,-0.92300,-0.28200,-0.63300,192.15000,-0.82000
161225_15.00.56.173,0.02600,-0.05100,0.99900,0.03500,-0.08700,0.00000,-0.92300,-0.28200,-0.63300,191.93000,-0.22000
161225_15.00.56.185,0.02800,-0.06100,1.00100,0.03500,-0.10500,0.00000,-0.92500,-0.28800,-0.62600,192.39000,0.46000
161225_15.00.56.196,0.02900,-0.06400,1.00200,0.03500,-0.12300,0.01800,-0.93000,-0.28700,-0.62600,192.52000,0.13000
161225_15.00.56.207,0.02800,-0.06100,1.00200,0.10500,-0.14000,0.01800,-0.92600,-0.29100,-0.63000,192.51000,-0.01000
161225_15.00.56.219,0.02900,-0.05500,1.00600,0.10500,-0.15700,0.01800,-0.92800,-0.28900,-0.62800,192.51000,0.00000
161225_15.00.56.230,0.02800,-0.05100,1.00000,0.05300,-0.07000,-0.01800,-0.92800,-0.28900,-0.62800,192.73000,0.22000
161225_15.00.56.242,0.02700,-0.05700,0.99700,0.07000,-0.12300,0.01800,-0.92400,-0.29200,-0.63100,192.67000,-0.06000
161225_15.00.56.253,0.02600,-0.06400,1.00800,0.08700,-0.08700,0.00000,-0.92700,-0.29100,-0.63100,192.02000,-0.65000
161225_15.00.56.264,0.02600,-0.05800,1.00400,0.08700,-0.12300,0.00000,-0.92600,-0.29200,-0.63300,192.84000,0.82000
161225_15.00.56.276,0.02900,-0.05300,1.00200,0.08700,-0.10500,-0.01800,-0.92500,-0.29100,-0.63300,192.60000,-0.24000
161225_15.00.56.287,0.03000,-0.05900,0.99600,0.05300,-0.10500,-0.01800,-0.92500,-0.29100,-0.63300,192.79000,0.19000
161225_15.00.56.299,0.03000,-0.06400,1.00700,0.07000,-0.21000,0.00000,-0.92800,-0.29000,-0.62900,192.41000,-0.38000
161225_15.00.56.310,0.02900,-0.06200,1.00400,0.08700,-0.12300,0.00000,-0.92600,-0.29000,-0.64200,192.41000,0.00000
161225_15.00.56.321,0.02800,-0.05500,1.00700,0.12300,-0.17500,0.00000,-0.92100,-0.29000,-0.63500,192.52000,0.11000
161225_15.00.56.333,0.02800,-0.05000,1.00200,0.05300,-0.08700,0.01800,-0.92000,-0.28500,-0.63300,192.46000,-0.06000
161225_15.00.56.344,0.02800,-0.05700,0.99400,0.05300,-0.08700,-0.03500,-0.92000,-0.28500,-0.63300,192.31000,-0.15000
161225_15.00.56.356,0.02900,-0.06500,1.00500,0.07000,-0.19200,0.01800,-0.91900,-0.28100,-0.63100,192.79000,0.48000
161225_15.00.56.367,0.03000,-0.06300,1.00700,0.08700,-0.14000,0.00000,-0.92000,-0.28800,-0.63500,192.30000,-0.49000
161225_15.00.56.378,0.02900,-0.05800,0.99800,0.07000,-0.10500,-0.01800,-0.92500,-0.29000,-0.63400,191.49000,-0.81000
161225_15.00.56.390,0.02800,-0.05800,0.99100,0.05300,-0.12300,0.00000,-0.92300,-0.28700,-0.63400,192.54000,1.05000
161225_15.00.56.401,0.02800,-0.06300,1.01000,0.08700,-0.21000,0.00000,-0.92300,-0.28700,-0.63400,192.35000,-0.19000
161225_15.00.56.413,0.03300,-0.06100,1.00500,0.07000,-0.12300,0.00000,-0.92200,-0.28500,-0.63500,192.51000,0.16000
161225_15.00.56.424,0.02600,-0.05800,0.99900,0.12300,-0.08700,0.00000,-0.92300,-0.28600,-0.63900,193.03000,0.52000
161225_15.00.56.436,0.02800,-0.05100,1.00200,0.08700,-0.15700,0.00000,-0.92400,-0.28400,-0.63700,192.27000,-0.76000
161225_15.00.56.447,0.03200,-0.05500,0.99400,0.00000,-0.07000,0.01800,-0.92500,-0.28400,-0.64400,192.69000,0.42000
161225_15.00.56.458,0.02900,-0.06400,1.00400,0.10500,-0.19200,0.00000,-0.92500,-0.28400,-0.64400,192.48000,-0.21000
161225_15.00.56.470,0.02800,-0.06500,1.00700,0.07000,-0.08700,0.00000,-0.92500,-0.28500,-0.63900,192.48000,0.00000
161225_15.00.56.481,0.03100,-0.05800,0.99800,0.10500,-0.12300,0.01800,-0.92300,-0.28500,-0.63800,192.32000,-0.16000
161225_15.00.56.492,0.02600,-0.05400,1.00900,0.08700,0.00000,0.01800,-0.92300,-0.28500,-0.63600,192.62000,0.30000
161225_15.00.56.504,0.02400,-0.06100,0.99900,0.08700,-0.21000,0.01800,-0.92300,-0.28500,-0.63500,192.35000,-0.27000
161225_15.00.56.515,0.02900,-0.06100,1.01200,0.07000,-0.17500,0.01800,-0.92300,-0.28500,-0.63500,192.19000,-0.16000
161225_15.00.56.527,0.02800,-0.05900,1.00600,0.08700,-0.07000,0.00000,-0.92000,-0.28300,-0.63400,192.69000,0.50000
161225_15.00.56.538,0.02800,-0.05100,0.99900,0.08700,-0.10500,-0.01800,-0.92300,-0.28500,-0.63400,192.67000,-0.02000
161225_15.00.56.549,0.02800,-0.05100,0.99700,0.08700,-0.10500,0.00000,-0.92500,-0.28300,-0.63500,192.62000,-0.05000
161225_15.00.56.561,0.02700,-0.06200,1.00200,0.05300,-0.12300,0.00000,-0.92300,-0.28800,-0.63300,192.24000,-0.38000
161225_15.00.56.572,0.02700,-0.06300,1.00100,0.07000,-0.08700,0.01800,-0.92300,-0.28800,-0.63300,192.23000,-0.01000
161225_15.00.56.584,0.02700,-0.05900,1.00700,0.12300,-0.17500,0.01800,-0.92200,-0.28700,-0.63200,192.23000,0.00000
161225_15.00.56.595,0.02700,-0.05600,1.00700,0.07000,-0.12300,0.00000,-0.92300,-0.28800,-0.63100,192.52000,0.29000
161225_15.00.56.606,0.02600,-0.05100,0.99600,0.08700,-0.08700,0.00000,-0.92100,-0.28900,-0.63800,192.66000,0.14000
161225_15.00.56.618,0.02600,-0.05900,1.00100,0.05300,-0.17500,0.01800,-0.91800,-0.28900,-0.63800,192.51000,-0.15000
161225_15.00.56.629,0.03000,-0.06000,1.00800,0.08700,-0.12300,0.00000,-0.91800,-0.28900,-0.63800,192.45000,-0.06000
161225_15.00.56.641,0.02800,-0.05600,1.00100,0.12300,-0.14000,0.00000,-0.92100,-0.28900,-0.63700,192.53000,0.08000
161225_15.00.56.652,0.02800,-0.05100,0.99800,0.07000,-0.10500,0.00000,-0.92100,-0.28800,-0.63400,193.14000,0.61000
161225_15.00.56.663,0.02900,-0.05800,0.99900,0.05300,-0.15700,0.00000,-0.92200,-0.28600,-0.63700,191.66000,-1.48000
161225_15.00.56.675,0.03000,-0.06500,1.00500,0.07000,-0.12300,0.01800,-0.92200,-0.28800,-0.63400,192.41000,0.75000
161225_15.00.56.686,0.03000,-0.06300,1.00300,0.08700,-0.12300,0.00000,-0.92200,-0.28800,-0.63400,192.96000,0.55000
161225_15.00.56.698,0.02700,-0.06000,1.00500,0.10500,-0.14000,0.00000,-0.92500,-0.28700,-0.63300,191.93000,-1.03000
161225_15.00.56.709,0.02700,-0.05400,1.00200,0.07000,-0.10500,0.00000,-0.92800,-0.28400,-0.62900,192.52000,0.59000
161225_15.00.56.720,0.02800,-0.05600,0.99700,0.03500,-0.10500,0.00000,-0.92800,-0.28400,-0.63300,192.88000,0.36000
161225_15.00.56.732,0.03100,-0.06200,1.00300,0.07000,-0.15700,0.01800,-0.92700,-0.28600,-0.63300,192.36000,-0.52000
161225_15.00.56.743,0.03100,-0.06100,1.00200,0.10500,-0.10500,0.00000,-0.92700,-0.28600,-0.63300,192.83000,0.47000
161225_15.00.56.754,0.02700,-0.05200,1.00200,0.10500,-0.14000,-0.01800,-0.92300,-0.28700,-0.62800,192.30000,-0.53000
161225_15.00.56.766,0.02700,-0.05100,0.99700,0.05300,-0.08700,-0.01800,-0.92800,-0.28900,-0.62300,193.36000,1.06000
161225_15.00.56.777,0.02900,-0.06000,0.99900,0.07000,-0.14000,-0.01800,-0.92600,-0.28500,-0.62700,192.42000,-0.94000
161225_15.00.56.789,0.03000,-0.06200,1.00400,0.07000,-0.15700,0.01800,-0.92600,-0.28800,-0.63000,192.71000,0.29000
161225_15.00.56.800,0.02800,-0.06100,1.00500,0.08700,-0.12300,0.01800,-0.92600,-0.28800,-0.63000,192.73000,0.02000
161225_15.00.56.811,0.02700,-0.05700,1.00100,0.12300,-0.10500,0.00000,-0.92500,-0.28200,-0.63500,191.93000,-0.80000
161225_15.00.56.823,0.02800,-0.05200,1.00100,0.08700,-0.08700,0.00000,-0.92600,-0.29000,-0.63500,192.63000,0.70000
161225_15.00.56.834,0.02800,-0.05800,0.99800,0.03500,-0.08700,0.00000,-0.92300,-0.28900,-0.63400,192.01000,-0.62000
161225_15.00.56.846,0.02900,-0.06200,1.00500,0.05300,-0.17500,0.00000,-0.92500,-0.28800,-0.63900,192.11000,0.10000
161225_15.00.56.857,0.02900,-0.06000,1.00400,0.08700,-0.14000,0.00000,-0.92500,-0.28800,-0.63900,192.06000,-0.05000
161225_15.00.56.868,0.02800,-0.05300,1.00700,0.07000,-0.08700,-0.01800,-0.92900,-0.29000,-0.63000,192.39000,0.33000
161225_15.00.56.880,0.02900,-0.05600,0.99900,0.07000,-0.10500,-0.03500,-0.92900,-0.28800,-0.63600,191.73000,-0.66000
161225_15.00.56.891,0.02900,-0.06500,1.00600,0.07000,-0.15700,0.01800,-0.92800,-0.28800,-0.63100,191.37000,-0.36000
161225_15.00.56.903,0.02900,-0.06400,1.00400,0.08700,-0.10500,0.00000,-0.92600,-0.28700,-0.63000,193.00000,1.63000
161225_15.00.56.914,0.02700,-0.05800,1.00400,0.10500,-0.10500,0.00000,-0.92600,-0.28700,-0.63000,192.69000,-0.31000
161225_15.00.56.925,0.02800,-0.05400,1.00200,0.08700,-0.14000,0.00000,-0.92900,-0.28800,-0.63800,192.64000,-0.05000
161225_15.00.56.937,0.02900,-0.05600,0.99900,0.03500,-0.12300,0.00000,-0.92800,-0.28700,-0.63300,192.57000,-0.07000
161225_15.00.56.948,0.02900,-0.06100,1.00400,0.05300,-0.17500,0.00000,-0.92600,-0.28500,-0.64200,192.50000,-0.07000
161225_15.00.56.960,0.02700,-0.06200,1.00700,0.07000,-0.15700,0.01800,-0.92600,-0.27900,-0.63500,192.57000,0.07000
161225_15.00.56.971,0.02700,-0.05700,1.00500,0.10500,-0.10500,0.01800,-0.92600,-0.27900,-0.63500,193.19000,0.62000
161225_15.00.56.982,0.02800,-0.05300,1.00200,0.08700,-0.10500,0.00000,-0.92200,-0.28700,-0.64000,192.93000,-0.26000
161225_15.00.56.994,0.02900,-0.05500,0.99800,0.05300,-0.17500,0.01800,-0.92500,-0.28500,-0.64000,193.10000,0.17000
161225_15.00.57.005,0.03000,-0.06500,1.00400,0.07000,-0.14000,0.01800,-0.92800,-0.28200,-0.64000,192.09000,-1.01000
161225_15.00.57.016,0.02800,-0.06000,1.00200,0.10500,-0.12300,0.00000,-0.92600,-0.28400,-0.63600,192.33000,0.24000
161225_15.00.57.028,0.02600,-0.05700,1.00100,0.08700,-0.10500,0.00000,-0.92600,-0.28400,-0.63600,192.67000,0.34000
161225_15.00.57.039,0.02700,-0.05400,0.99600,0.03500,-0.08700,0.00000,-0.92400,-0.28400,-0.62900,192.33000,-0.34000
161225_15.00.57.051,0.02900,-0.06200,1.00000,0.05300,-0.12300,-0.01800,-0.92900,-0.28400,-0.63600,192.57000,0.24000
161225_15.00.57.062,0.03000,-0.06000,1.00400,0.08700,-0.14000,0.00000,-0.92800,-0.28700,-0.63500,192.19000,-0.38000
161225_15.00.57.073,0.03100,-0.05700,1.00200,0.10500,-0.12300,0.00000,-0.92800,-0.28100,-0.64000,192.42000,0.23000
161225_15.00.57.085,0.03000,-0.05300,1.00000,0.12300,-0.12300,0.00000,-0.92800,-0.28100,-0.64000,192.70000,0.28000
161225_15.00.57.096,0.02900,-0.05200,0.99900,0.05300,-0.08700,-0.01800,-0.92600,-0.28400,-0.64000,192.23000,-0.47000
161225_15.00.57.108,0.02800,-0.05800,0.99900,0.05300,-0.17500,0.00000,-0.92300,-0.28700,-0.63800,192.79000,0.56000
161225_15.00.57.119,0.02800,-0.05800,1.00600,0.08700,-0.12300,0.00000,-0.92100,-0.28600,-0.63900,192.56000,-0.23000
161225_15.00.57.130,0.02500,-0.05300,1.00700,0.10500,-0.10500,0.00000,-0.92800,-0.28200,-0.63700,192.01000,-0.55000
161225_15.00.57.142,0.02800,-0.05000,0.99500,0.08700,-0.07000,0.00000,-0.92800,-0.28200,-0.63700,192.37000,0.36000
161225_15.00.57.153,0.02700,-0.05900,1.00200,0.05300,-0.14000,0.00000,-0.92500,-0.28300,-0.63800,192.87000,0.50000
161225_15.00.57.165,0.03000,-0.06300,1.00600,0.08700,-0.19200,0.00000,-0.92300,-0.28200,-0.63700,192.61000,-0.26000
161225_15.00.57.176,0.02800,-0.05900,1.00600,0.08700,-0.14000,-0.01800,-0.92300,-0.28500,-0.64100,192.22000,-0.39000
161225_15.00.57.188,0.02500,-0.05200,1.00400,0.08700,-0.12300,-0.01800,-0.92400,-0.28300,-0.63700,191.73000,-0.49000
161225_15.00.57.199,0.02500,-0.05000,0.99600,0.05300,-0.07000,-0.01800,-0.92400,-0.28300,-0.63700,192.25000,0.52000
161225_15.00.57.210,0.02600,-0.06000,1.00200,0.05300,-0.15700,0.00000,-0.92400,-0.28400,-0.64100,191.87000,-0.38000
161225_15.00.57.222,0.02800,-0.06600,1.00800,0.03500,-0.14000,0.01800,-0.92400,-0.28100,-0.63600,192.26000,0.39000
161225_15.00.57.233,0.02800,-0.06300,1.00700,0.08700,-0.14000,0.00000,-0.92700,-0.28500,-0.63800,192.33000,0.07000
161225_15.00.57.245,0.02800,-0.05400,0.99800,0.05300,-0.10500,0.00000,-0.92400,-0.28200,-0.63500,192.27000,-0.06000
161225_15.00.57.256,0.03000,-0.06100,0.99600,0.07000,-0.17500,0.00000,-0.92400,-0.28200,-0.63500,192.41000,0.14000
161225_15.00.57.267,0.03000,-0.06600,1.00500,0.07000,-0.17500,0.00000,-0.92400,-0.28400,-0.63700,191.89000,-0.52000
161225_15.00.57.279,0.03100,-0.06200,1.00500,0.10500,-0.15700,0.00000,-0.92600,-0.28000,-0.63800,192.21000,0.32000
161225_15.00.57.290,0.02800,-0.05500,1.00400,0.10500,-0.14000,0.01800,-0.92200,-0.28600,-0.63600,192.39000,0.18000
161225_15.00.57.302,0.02800,-0.05100,1.00000,0.07000,-0.15700,-0.01800,-0.92200,-0.28300,-0.63800,192.86000,0.47000
161225_15.00.57.313,0.02800,-0.05600,0.99500,0.05300,-0.15700,0.00000,-0.92200,-0.28300,-0.63800,192.15000,-0.71000
161225_15.00.57.324,0.03000,-0.06300,1.00200,0.08700,-0.21000,0.00000,-0.92300,-0.27800,-0.64000,191.80000,-0.35000
161225_15.00.57.336,0.02800,-0.06300,1.00100,0.10500,-0.12300,0.00000,-0.92100,-0.28300,-0.64000,191.65000,-0.15000
161225_15.00.57.347,0.02900,-0.06100,1.00200,0.14000,-0.15700,0.00000,-0.91900,-0.28400,-0.64100,192.69000,1.04000
161225_15.00.57.359,0.02600,-0.05400,0.99600,0.07000,-0.19200,0.00000,-0.92300,-0.28200,-0.64600,192.52000,-0.17000
161225_15.00.57.370,0.02700,-0.06200,1.00300,0.01800,-0.14000,0.00000,-0.92300,-0.28200,-0.64600,192.76000,0.24000
161225_15.00.57.381,0.02900,-0.06200,0.99900,0.07000,-0.14000,0.00000,-0.92500,-0.28200,-0.63700,192.45000,-0.31000
161225_15.00.57.393,0.03000,-0.05800,1.00500,0.08700,-0.15700,0.00000,-0.92500,-0.28400,-0.63900,192.53000,0.08000
161225_15.00.57.404,0.02700,-0.05200,1.00100,0.08700,-0.10500,-0.01800,-0.92400,-0.27800,-0.64100,192.53000,0.00000
161225_15.00.57.416,0.02700,-0.05000,0.99700,0.08700,-0.12300,-0.01800,-0.92300,-0.28300,-0.63600,191.95000,-0.58000
161225_15.00.57.427,0.03100,-0.06000,1.00000,0.07000,-0.15700,0.00000,-0.92300,-0.28300,-0.63600,192.65000,0.70000
161225_15.00.57.438,0.03300,-0.06300,1.00400,0.08700,-0.17500,0.00000,-0.92100,-0.28200,-0.64100,192.51000,-0.14000
161225_15.00.57.450,0.03300,-0.06100,1.00400,0.08700,-0.14000,-0.01800,-0.92300,-0.28300,-0.63300,193.17000,0.66000
161225_15.00.57.461,0.03000,-0.05700,1.00400,0.07000,-0.12300,-0.01800,-0.92900,-0.28600,-0.64000,191.61000,-1.56000
161225_15.00.57.473,0.02800,-0.05100,1.00200,0.07000,-0.08700,4.46300,-0.92800,-0.28400,-0.62900,192.86000,1.25000
161225_15.00.57.484,0.03100,-0.05700,1.00000,0.03500,-0.14000,0.00000,-0.92800,-0.28400,-0.62900,192.75000,-0.11000
161225_15.00.57.495,0.03100,-0.06000,1.00600,0.07000,-0.14000,0.01800,-0.92600,-0.28600,-0.63000,192.42000,-0.33000
161225_15.00.57.507,0.03000,-0.05700,1.00700,0.10500,-0.14000,0.00000,-0.93000,-0.28600,-0.63000,192.09000,-0.33000
161225_15.00.57.518,0.02700,-0.05100,1.00400,0.08700,-0.08700,0.00000,-0.92800,-0.28900,-0.63300,192.77000,0.68000
161225_15.00.57.530,0.03000,-0.05400,1.00000,0.08700,-0.08700,0.00000,-0.93200,-0.28100,-0.63800,192.08000,-0.69000
161225_15.00.57.541,0.03000,-0.06200,1.00400,0.05300,-0.07000,0.00000,-0.93200,-0.28100,-0.63800,192.69000,0.61000
161225_15.00.57.552,0.03000,-0.06400,1.00400,0.07000,-0.08700,0.01800,-0.93200,-0.28800,-0.63200,192.32000,-0.37000
161225_15.00.57.564,0.02800,-0.06100,1.00500,0.07000,-0.07000,0.00000,-0.93000,-0.28500,-0.63400,193.00000,0.68000
161225_15.00.57.575,0.02500,-0.05500,1.00600,0.10500,-0.07000,0.00000,-0.92900,-0.28300,-0.63700,192.30000,-0.70000
161225_15.00.57.587,0.02800,-0.05200,1.00100,0.05300,-0.03500,0.00000,-0.92900,-0.28700,-0.63300,192.67000,0.37000
161225_15.00.57.598,0.03200,-0.06000,1.00200,0.05300,-0.08700,0.00000,-0.92900,-0.28700,-0.63300,192.62000,-0.05000
161225_15.00.57.609,0.02700,-0.06200,1.00400,0.07000,-0.12300,0.00000,-0.92700,-0.28600,-0.63400,191.97000,-0.65000
161225_15.00.57.621,0.02900,-0.05600,1.00500,0.07000,-0.08700,-0.01800,-0.93300,-0.28600,-0.63100,193.27000,1.30000
161225_15.00.57.632,0.02600,-0.05100,0.99400,0.07000,-0.08700,0.00000,-0.92800,-0.29100,-0.63100,191.86000,-1.41000
161225_15.00.57.644,0.03100,-0.06200,1.00100,0.05300,-0.08700,0.00000,-0.92700,-0.29400,-0.63400,192.54000,0.68000
161225_15.00.57.655,0.02900,-0.06500,1.00000,0.05300,-0.12300,0.01800,-0.92700,-0.29400,-0.63400,192.21000,-0.33000
161225_15.00.57.666,0.02800,-0.06400,1.00200,0.10500,-0.14000,0.00000,-0.93100,-0.29200,-0.63500,193.07000,0.86000
161225_15.00.57.678,0.02500,-0.05900,1.00700,0.10500,-0.15700,0.01800,-0.92800,-0.29200,-0.63200,192.70000,-0.37000
161225_15.00.57.689,0.02400,-0.05300,0.99900,0.10500,-0.05300,-0.01800,-0.93100,-0.29100,-0.63600,192.78000,0.08000
161225_15.00.57.701,0.02700,-0.05800,0.99400,0.05300,-0.08700,-0.01800,-0.92500,-0.29000,-0.63600,192.52000,-0.26000
161225_15.00.57.712,0.03000,-0.06100,1.00100,0.05300,-0.15700,0.00000,-0.92500,-0.29000,-0.63600,193.00000,0.48000
161225_15.00.57.724,0.03000,-0.06200,0.99900,0.08700,-0.15700,0.01800,-0.92700,-0.29300,-0.63800,192.71000,-0.29000
161225_15.00.57.735,0.02700,-0.05800,1.00000,0.08700,-0.07000,-0.01800,-0.92600,-0.28900,-0.63200,192.76000,0.05000
161225_15.00.57.746,0.02500,-0.05100,0.99700,0.10500,-0.14000,-0.01800,-0.92700,-0.29100,-0.63100,191.96000,-0.80000
161225_15.00.57.758,0.02700,-0.06100,1.00200,0.03500,-0.12300,0.00000,-0.93100,-0.29200,-0.62800,191.83000,-0.13000
161225_15.00.57.769,0.02900,-0.06100,1.00100,0.07000,-0.14000,0.01800,-0.93100,-0.29200,-0.62800,192.51000,0.68000
161225_15.00.57.781,0.02700,-0.05900,1.00500,0.10500,-0.14000,0.00000,-0.92900,-0.29300,-0.62700,192.58000,0.07000
161225_15.00.57.792,0.02500,-0.05500,1.00700,0.08700,-0.12300,-0.01800,-0.93000,-0.29300,-0.62600,191.71000,-0.87000
161225_15.00.57.803,0.02900,-0.05300,0.99700,0.07000,-0.08700,0.00000,-0.92900,-0.29200,-0.63300,192.51000,0.80000
161225_15.00.57.815,0.02900,-0.06000,1.00000,0.07000,-0.15700,0.00000,-0.92800,-0.29100,-0.62800,192.52000,0.01000
161225_15.00.57.826,0.02900,-0.06300,1.00400,0.07000,-0.15700,0.00000,-0.92800,-0.29100,-0.62800,192.30000,-0.22000
161225_15.00.57.838,0.03000,-0.06100,1.00500,0.12300,-0.17500,0.00000,-0.92800,-0.29300,-0.63500,192.89000,0.59000
161225_15.00.57.849,0.02800,-0.05700,1.00400,0.08700,-0.14000,-0.01800,-0.92800,-0.28900,-0.63300,192.87000,-0.02000
161225_15.00.57.860,0.02800,-0.05700,1.00000,0.05300,-0.14000,0.00000,-0.92200,-0.29700,-0.64100,192.99000,0.12000
161225_15.00.57.872,0.03000,-0.06300,1.00300,0.05300,-0.15700,0.01800,-0.92400,-0.29600,-0.64600,193.15000,0.16000
161225_15.00.57.883,0.03100,-0.06500,1.00200,0.08700,-0.17500,0.01800,-0.92400,-0.29600,-0.64600,192.66000,-0.49000
161225_15.00.57.895,0.02700,-0.06100,1.00500,0.10500,-0.17500,0.01800,-0.92400,-0.29500,-0.64400,192.50000,-0.16000
161225_15.00.57.906,0.02500,-0.05600,1.00500,0.10500,-0.15700,0.01800,-0.92200,-0.29100,-0.63700,192.26000,-0.24000
161225_15.00.57.917,0.02500,-0.05400,1.00000,0.07000,-0.14000,0.00000,-0.92300,-0.29500,-0.64000,192.04000,-0.22000
161225_15.00.57.929,0.02800,-0.06000,1.00200,0.07000,-0.15700,0.01800,-0.92100,-0.29700,-0.64200,192.72000,0.68000
161225_15.00.57.940,0.03000,-0.06300,1.00300,0.07000,-0.14000,0.03500,-0.92100,-0.29700,-0.64200,192.91000,0.19000
161225_15.00.57.951,0.03000,-0.05900,1.00500,0.08700,-0.17500,0.01800,-0.91900,-0.29500,-0.63400,192.19000,-0.72000
161225_15.00.57.963,0.02600,-0.05500,1.00600,0.08700,-0.10500,0.00000,-0.92400,-0.29500,-0.63500,192.33000,0.14000
161225_15.00.57.974,0.02700,-0.05000,1.00100,0.01800,-0.10500,0.00000,-0.91900,-0.29200,-0.63500,192.39000,0.06000
161225_15.00.57.986,0.03100,-0.06200,1.00300,-0.01800,-0.08700,0.01800,-0.91700,-0.29100,-0.63400,192.70000,0.31000
161225_15.00.57.997,0.03100,-0.06500,1.00300,0.07000,-0.15700,0.00000,-0.91700,-0.29100,-0.63400,192.18000,-0.52000
161225_15.00.58.009,0.03100,-0.06200,1.00400,0.08700,-0.14000,0.00000,-0.92200,-0.29400,-0.63500,191.97000,-0.21000
161225_15.00.58.020,0.02800,-0.05600,1.00200,0.08700,-0.10500,0.00000,-0.92300,-0.28900,-0.63500,192.42000,0.45000
161225_15.00.58.031,0.02900,-0.05200,1.00100,0.08700,-0.12300,-0.01800,-0.91900,-0.28900,-0.63400,192.85000,0.43000
161225_15.00.58.043,0.03000,-0.05800,1.00500,0.05300,-0.10500,0.00000,-0.91900,-0.28800,-0.64200,192.22000,-0.63000
161225_15.00.58.054,0.03100,-0.06100,0.99900,0.03500,-0.08700,0.01800,-0.91900,-0.28800,-0.64200,193.02000,0.80000
