timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.47.40.972,-0.02500,-0.00300,1.00100,0.07000,-0.12300,-0.03500,0.56600,0.45900,-1.31200,79.11000,0.27000
041225_04.47.40.984,-0.02500,-0.00100,1.00300,0.07000,-0.14000,-0.01800,0.56100,0.46200,-1.31400,78.97000,-0.14000
041225_04.47.40.996,-0.02600,-0.00500,1.00400,0.08700,-0.14000,-0.01800,0.56500,0.46200,-1.31600,79.03000,0.06000
041225_04.47.41.007,-0.02500,-0.00100,1.00100,0.08700,-0.14000,-0.03500,0.56700,0.46200,-1.31500,78.72000,-0.31000
041225_04.47.41.019,-0.02500,-0.00200,1.00400,0.08700,-0.12300,-0.03500,0.56700,0.46200,-1.31500,78.89000,0.17000
041225_04.47.41.031,-0.02500,-0.00200,1.00400,0.08700,-0.12300,-0.03500,0.55600,0.46500,-1.30600,78.43000,-0.46000
041225_04.47.41.042,-0.02700,-0.00200,1.00100,0.10500,-0.14000,-0.03500,0.55700,0.46100,-1.31100,78.87000,0.44000
041225_04.47.41.054,-0.02500,-0.00400,1.00400,0.08700,-0.14000,-0.01800,0.55900,0.45900,-1.30400,79.01000,0.14000
041225_04.47.41.065,-0.02300,-0.00100,1.00000,0.08700,-0.14000,-0.03500,0.55800,0.46300,-1.30900,79.05000,0.04000
041225_04.47.41.077,-0.02600,-0.00200,1.00200,0.08700,-0.14000,-0.05300,0.55800,0.46300,-1.30900,79.02000,-0.03000
041225_04.47.41.089,-0.02500,-0.00300,1.00300,0.12300,-0.14000,-0.01800,0.55600,0.46100,-1.31000,78.62000,-0.40000
041225_04.47.41.100,-0.02500,-0.00200,1.00000,0.08700,-0.10500,-0.01800,0.55100,0.46200,-1.31000,79.00000,0.38000
041225_04.47.41.112,-0.02400,-0.00200,1.00100,0.08700,-0.12300,-0.01800,0.55000,0.45700,-1.31400,78.81000,-0.19000
041225_04.47.41.123,-0.02400,-0.00200,1.00200,0.10500,-0.14000,-0.01800,0.55000,0.45700,-1.31400,79.08000,0.27000
041225_04.47.41.135,-0.02500,-0.00300,1.00300,0.10500,-0.12300,-0.03500,0.54800,0.46100,-1.31100,79.05000,-0.03000
041225_04.47.41.146,-0.02300,-0.00400,1.00100,0.10500,-0.14000,-0.03500,0.54700,0.46000,-1.30700,79.07000,0.02000
041225_04.47.41.158,-0.02400,-0.00400,1.00300,0.10500,-0.12300,0.00000,0.54400,0.46500,-1.30700,79.18000,0.11000
041225_04.47.41.170,-0.02300,-0.00300,1.00200,0.08700,-0.14000,-0.01800,0.54700,0.46300,-1.31000,78.26000,-0.92000
041225_04.47.41.181,-0.02500,-0.00200,1.00000,0.07000,-0.14000,0.00000,0.54700,0.46300,-1.31000,78.87000,0.61000
041225_04.47.41.193,-0.02400,-0.00500,1.00400,0.10500,-0.14000,-0.03500,0.55600,0.46500,-1.30600,79.82000,0.95000
041225_04.47.41.205,-0.02300,-0.00300,1.00000,0.08700,-0.08700,-0.03500,0.55800,0.46500,-1.31100,79.62000,-0.20000
041225_04.47.41.216,-0.02400,-0.00500,1.00300,0.08700,-0.12300,-0.03500,0.55800,0.46300,-1.30600,78.73000,-0.89000
041225_04.47.41.228,-0.02400,-0.00300,1.00300,0.08700,-0.12300,-0.01800,0.56300,0.45900,-1.31200,78.68000,-0.05000
041225_04.47.41.239,-0.02400,-0.00200,1.00000,0.07000,-0.12300,-0.03500,0.56300,0.45900,-1.31200,79.22000,0.54000
041225_04.47.41.251,-0.02300,-0.00400,1.00400,0.08700,-0.10500,-0.03500,0.56600,0.45800,-1.31300,79.41000,0.19000
041225_04.47.41.263,-0.02500,-0.00500,1.00200,0.07000,-0.12300,-0.01800,0.56700,0.46400,-1.31200,78.99000,-0.42000
041225_04.47.41.274,-0.02500,-0.00400,1.00200,0.10500,-0.12300,-0.03500,0.56200,0.46200,-1.31000,78.89000,-0.10000
041225_04.47.41.286,-0.02500,-0.00100,1.00200,0.08700,-0.12300,-0.05300,0.56200,0.46200,-1.31000,78.36000,-0.53000
041225_04.47.41.297,-0.02400,-0.00200,1.00100,0.08700,-0.12300,-0.01800,0.56500,0.45800,-1.30800,78.70000,0.34000
041225_04.47.41.309,-0.02300,-0.00200,1.00100,0.10500,-0.12300,-0.01800,0.56300,0.45700,-1.30700,78.88000,0.18000
041225_04.47.41.321,-0.02400,-0.00300,1.00100,0.08700,-0.14000,-0.01800,0.55800,0.46200,-1.30500,78.81000,-0.07000
041225_04.47.41.332,-0.02500,-0.00200,1.00500,0.10500,-0.12300,-0.03500,0.55700,0.46400,-1.31000,78.58000,-0.23000
041225_04.47.41.344,-0.02400,-0.00200,1.00000,0.08700,-0.10500,-0.03500,0.55700,0.46400,-1.31000,79.31000,0.73000
041225_04.47.41.356,-0.02500,-0.00400,1.00100,0.08700,-0.08700,-0.01800,0.55200,0.46200,-1.30800,78.70000,-0.61000
041225_04.47.41.367,-0.02500,-0.00200,1.00300,0.10500,-0.10500,-0.01800,0.55600,0.45700,-1.30800,79.03000,0.33000
041225_04.47.41.379,-0.02500,-0.00200,1.00000,0.10500,-0.12300,-0.01800,0.55100,0.46500,-1.30900,78.45000,-0.58000
041225_04.47.41.391,-0.02500,-0.00200,1.00400,0.10500,-0.10500,-0.03500,0.54900,0.46100,-1.30600,79.08000,0.63000
041225_04.47.41.402,-0.02500,-0.00200,1.00000,0.07000,-0.10500,-0.01800,0.54900,0.46100,-1.30600,79.08000,0.00000
041225_04.47.41.414,-0.02700,-0.00300,1.00300,0.10500,-0.15700,-0.03500,0.55200,0.46600,-1.30500,78.55000,-0.53000
041225_04.47.41.426,-0.02700,-0.00300,1.00000,0.08700,-0.14000,-0.05300,0.55000,0.45900,-1.31100,78.79000,0.24000
041225_04.47.41.437,-0.02700,-0.00200,1.00400,0.07000,-0.10500,-0.05300,0.54700,0.46000,-1.30800,78.75000,-0.04000
041225_04.47.41.449,-0.02600,-0.00200,1.00200,0.07000,-0.14000,-0.01800,0.54700,0.46000,-1.30800,78.78000,0.03000
041225_04.47.41.460,-0.02600,-0.00100,1.00000,0.07000,-0.12300,-0.01800,0.55300,0.46200,-1.30800,79.22000,0.44000
041225_04.47.41.472,-0.02700,-0.00200,1.00300,0.08700,-0.14000,-0.01800,0.55300,0.46300,-1.30600,78.73000,-0.49000
041225_04.47.41.484,-0.02500,-0.00100,1.00000,0.07000,-0.12300,-0.03500,0.55900,0.46000,-1.31200,79.15000,0.42000
041225_04.47.41.495,-0.02600,-0.00300,1.00400,0.10500,-0.14000,-0.03500,0.55800,0.45900,-1.30900,79.10000,-0.05000
041225_04.47.41.507,-0.02600,-0.00200,1.00300,0.10500,-0.12300,-0.03500,0.55800,0.45900,-1.30900,78.82000,-0.28000
041225_04.47.41.519,-0.02600,-0.00300,1.00100,0.08700,-0.14000,-0.01800,0.56000,0.45600,-1.31200,79.52000,0.70000
041225_04.47.41.530,-0.02500,-0.00300,1.00400,0.05300,-0.12300,-0.03500,0.55700,0.45700,-1.31200,78.49000,-1.03000
041225_04.47.41.542,-0.02500,-0.00100,1.00000,0.08700,-0.12300,-0.03500,0.56600,0.45800,-1.31200,79.18000,0.69000
041225_04.47.41.554,-0.02600,-0.00300,1.00200,0.07000,-0.14000,-0.03500,0.56800,0.45500,-1.31200,79.21000,0.03000
041225_04.47.41.565,-0.02500,-0.00300,1.00300,0.08700,-0.14000,-0.01800,0.56800,0.45500,-1.31200,79.60000,0.39000
041225_04.47.41.577,-0.02300,-0.00300,0.99900,0.10500,-0.14000,-0.01800,0.56700,0.45300,-1.31400,79.16000,-0.44000
041225_04.47.41.589,-0.02500,-0.00300,1.00100,0.10500,-0.14000,-0.03500,0.56100,0.45800,-1.31300,78.86000,-0.30000
041225_04.47.41.600,-0.02500,-0.00200,1.00300,0.10500,-0.12300,-0.03500,0.56300,0.45900,-1.31000,79.11000,0.25000
041225_04.47.41.612,-0.02500,-0.00400,1.00200,0.08700,-0.14000,-0.03500,0.56300,0.45900,-1.31000,79.30000,0.19000
041225_04.47.41.623,-0.02400,-0.00100,0.99900,0.10500,-0.14000,-0.01800,0.55700,0.45700,-1.30900,79.12000,-0.18000
041225_04.47.41.635,-0.02500,-0.00300,1.00400,0.08700,-0.14000,-0.03500,0.55800,0.45800,-1.31300,78.39000,-0.73000
041225_04.47.41.647,-0.02300,-0.00200,1.00300,0.10500,-0.14000,-0.03500,0.55600,0.46100,-1.30500,78.97000,0.58000
041225_04.47.41.658,-0.02300,-0.00300,0.99900,0.12300,-0.15700,-0.01800,0.55400,0.46300,-1.30400,78.42000,-0.55000
041225_04.47.41.670,-0.02500,-0.00400,1.00300,0.10500,-0.14000,0.00000,0.55400,0.46300,-1.30400,78.94000,0.52000
041225_04.47.41.682,-0.02300,-0.00300,1.00000,0.10500,-0.15700,-0.01800,0.54900,0.46100,-1.30200,79.03000,0.09000
041225_04.47.41.693,-0.02500,-0.00400,1.00200,0.08700,-0.12300,-0.01800,0.55100,0.46100,-1.30500,79.29000,0.26000
041225_04.47.41.705,-0.02400,-0.00400,1.00300,0.07000,-0.12300,0.00000,0.55300,0.46200,-1.30100,78.62000,-0.67000
041225_04.47.41.716,-0.02400,-0.00400,1.00000,0.10500,-0.15700,-0.01800,0.55300,0.46500,-1.30400,78.82000,0.20000
041225_04.47.41.728,-0.02600,-0.00400,1.00400,0.10500,-0.14000,-0.03500,0.55100,0.46500,-1.30400,79.63000,0.81000
041225_04.47.41.740,-0.02400,-0.00400,1.00200,0.08700,-0.12300,-0.03500,0.55100,0.46100,-1.30900,78.70000,-0.93000
041225_04.47.41.751,-0.02500,-0.00300,1.00300,0.10500,-0.12300,-0.03500,0.55300,0.46100,-1.31000,78.77000,0.07000
041225_04.47.41.763,-0.02400,-0.00200,1.00100,0.10500,-0.14000,-0.03500,0.56000,0.46000,-1.30700,78.76000,-0.01000
041225_04.47.41.774,-0.02400,-0.00300,1.00400,0.10500,-0.12300,-0.01800,0.56000,0.46000,-1.30700,78.67000,-0.09000
041225_04.47.41.786,-0.02300,-0.00300,1.00300,0.10500,-0.10500,-0.03500,0.55800,0.45900,-1.30800,79.22000,0.55000
041225_04.47.41.798,-0.02300,-0.00200,1.00100,0.10500,-0.10500,-0.01800,0.55900,0.46300,-1.31000,78.59000,-0.63000
041225_04.47.41.809,-0.02600,-0.00300,1.00200,0.12300,-0.10500,-0.01800,0.56200,0.45800,-1.31100,78.68000,0.09000
041225_04.47.41.821,-0.02400,-0.00200,1.00100,0.10500,-0.10500,-0.01800,0.56500,0.46200,-1.30800,78.84000,0.16000
041225_04.47.41.832,-0.02400,-0.00300,1.00300,0.12300,-0.10500,-0.01800,0.56500,0.46200,-1.30800,78.74000,-0.10000
041225_04.47.41.844,-0.02400,-0.00200,1.00300,0.10500,-0.12300,-0.05300,0.56900,0.46300,-1.31000,79.21000,0.47000
041225_04.47.41.856,-0.02500,-0.00200,0.99900,0.10500,-0.10500,-0.01800,0.56300,0.45700,-1.31700,78.86000,-0.35000
041225_04.47.41.867,-0.02400,-0.00200,1.00400,0.07000,-0.08700,-0.01800,0.56100,0.45900,-1.31200,78.37000,-0.49000
041225_04.47.41.879,-0.02400,-0.00300,1.00100,0.07000,-0.12300,-0.01800,0.56100,0.45900,-1.30800,79.14000,0.77000
041225_04.47.41.891,-0.02500,-0.00100,1.00200,0.07000,-0.12300,-0.03500,0.56000,0.45900,-1.30800,78.66000,-0.48000
041225_04.47.41.902,-0.02500,-0.00400,1.00400,0.10500,-0.10500,-0.01800,0.56000,0.46100,-1.30800,79.09000,0.43000
041225_04.47.41.914,-0.02700,-0.00300,1.00300,0.07000,-0.12300,-0.03500,0.55000,0.46100,-1.30700,78.84000,-0.25000
041225_04.47.41.925,-0.02600,-0.00400,1.00200,0.08700,-0.12300,-0.01800,0.55300,0.46000,-1.30200,79.04000,0.20000
041225_04.47.41.937,-0.02500,-0.00300,1.00100,0.07000,-0.12300,-0.01800,0.55300,0.46000,-1.30200,78.80000,-0.24000
041225_04.47.41.949,-0.02600,-0.00300,1.00400,0.08700,-0.12300,-0.03500,0.55100,0.46400,-1.30900,79.12000,0.32000
041225_04.47.41.960,-0.02500,-0.00100,1.00100,0.10500,-0.14000,0.00000,0.54900,0.46100,-1.30900,78.41000,-0.71000
041225_04.47.41.972,-0.02600,-0.00200,1.00200,0.08700,-0.14000,-0.03500,0.55000,0.46200,-1.30800,78.33000,-0.08000
041225_04.47.41.984,-0.02600,-0.00300,1.00200,0.08700,-0.14000,-0.03500,0.54900,0.46100,-1.30500,78.23000,-0.10000
041225_04.47.41.995,-0.02600,-0.00200,0.99900,0.07000,-0.12300,-0.03500,0.54900,0.46100,-1.30500,78.36000,0.13000
041225_04.47.42.007,-0.02500,-0.00300,1.00500,0.08700,-0.10500,-0.01800,0.54900,0.45700,-1.30700,78.83000,0.47000
041225_04.47.42.018,-0.02300,-0.00300,1.00100,0.08700,-0.12300,-0.01800,0.54800,0.46000,-1.30900,78.67000,-0.16000
041225_04.47.42.030,-0.02600,-0.00200,1.00100,0.08700,-0.12300,-0.03500,0.55200,0.45800,-1.31100,78.49000,-0.18000
041225_04.47.42.042,-0.02500,-0.00300,1.00200,0.08700,-0.15700,-0.03500,0.55200,0.46400,-1.30600,78.49000,0.00000
041225_04.47.42.053,-0.02500,-0.00200,1.00000,0.08700,-0.15700,0.00000,0.55800,0.46400,-1.30600,79.53000,1.04000
041225_04.47.42.065,-0.02600,-0.00300,1.00300,0.08700,-0.14000,-0.01800,0.55900,0.46000,-1.31100,79.08000,-0.45000
041225_04.47.42.076,-0.02400,-0.00200,1.00100,0.08700,-0.15700,-0.01800,0.56900,0.45900,-1.31000,78.82000,-0.26000
041225_04.47.42.088,-0.02500,-0.00400,1.00400,0.08700,-0.14000,-0.01800,0.56200,0.46000,-1.31300,79.06000,0.24000
041225_04.47.42.099,-0.02300,-0.00300,1.00000,0.08700,-0.15700,-0.01800,0.56200,0.46000,-1.31300,78.76000,-0.30000
041225_04.47.42.111,-0.02800,-0.00300,1.00300,0.12300,-0.14000,-0.01800,0.56500,0.45800,-1.31100,78.81000,0.05000
041225_04.47.42.122,-0.02600,-0.00200,1.00300,0.12300,-0.12300,-0.01800,0.56500,0.46200,-1.31300,78.66000,-0.15000
041225_04.47.42.134,-0.02400,-0.00300,1.00000,0.14000,-0.14000,0.00000,0.56900,0.46200,-1.30600,78.50000,-0.16000
041225_04.47.42.146,-0.02600,-0.00300,1.00400,0.12300,-0.12300,-0.01800,0.56600,0.46400,-1.31100,78.92000,0.42000
041225_04.47.42.157,-0.02500,-0.00200,1.00100,0.10500,-0.12300,-0.03500,0.56600,0.46400,-1.31100,79.15000,0.23000
041225_04.47.42.169,-0.02500,-0.00100,1.00200,0.07000,-0.12300,-0.01800,0.56200,0.46400,-1.30700,79.26000,0.11000
041225_04.47.42.180,-0.02600,-0.00400,1.00200,0.08700,-0.15700,-0.01800,0.56100,0.46500,-1.31000,78.83000,-0.43000
041225_04.47.42.192,-0.02500,-0.00200,1.00100,0.08700,-0.14000,-0.03500,0.55700,0.46300,-1.30300,78.98000,0.15000
041225_04.47.42.204,-0.02600,-0.00300,1.00500,0.10500,-0.14000,-0.03500,0.55700,0.46200,-1.30600,78.53000,-0.45000
041225_04.47.42.215,-0.02400,-0.00300,1.00100,0.12300,-0.14000,-0.01800,0.55500,0.46200,-1.30600,78.58000,0.05000
041225_04.47.42.227,-0.02400,-0.00200,1.00100,0.08700,-0.10500,-0.01800,0.55400,0.46700,-1.31000,78.83000,0.25000
041225_04.47.42.239,-0.02400,-0.00100,1.00100,0.10500,-0.14000,-0.03500,0.55100,0.46300,-1.30800,79.15000,0.32000
041225_04.47.42.250,-0.02500,-0.00200,1.00200,0.12300,-0.10500,-0.01800,0.54800,0.46200,-1.30200,78.47000,-0.68000
041225_04.47.42.262,-0.02400,-0.00200,1.00300,0.08700,-0.14000,-0.03500,0.54800,0.46200,-1.30200,79.51000,1.04000
041225_04.47.42.273,-0.02500,-0.00300,1.00000,0.08700,-0.14000,-0.03500,0.55200,0.46200,-1.30600,78.81000,-0.70000
041225_04.47.42.285,-0.02400,-0.00300,1.00500,0.08700,-0.12300,-0.03500,0.54900,0.46200,-1.30400,78.39000,-0.42000
041225_04.47.42.297,-0.02400,-0.00200,1.00000,0.07000,-0.12300,-0.03500,0.54900,0.46600,-1.30700,79.32000,0.93000
041225_04.47.42.308,-0.02500,-0.00400,1.00300,0.10500,-0.12300,0.00000,0.55600,0.45800,-1.30200,78.30000,-1.02000
041225_04.47.42.320,-0.02500,-0.00200,1.00400,0.08700,-0.12300,-0.03500,0.55600,0.45800,-1.30200,78.43000,0.13000
041225_04.47.42.331,-0.02500,-0.00100,1.00000,0.08700,-0.12300,-0.01800,0.55900,0.46100,-1.30400,78.62000,0.19000
041225_04.47.42.343,-0.02500,-0.00300,1.00600,0.08700,-0.10500,-0.01800,0.56300,0.45900,-1.30500,78.56000,-0.06000
041225_04.47.42.354,-0.02500,-0.00400,1.00200,0.10500,-0.10500,-0.03500,0.56700,0.45800,-1.30600,78.30000,-0.26000
041225_04.47.42.366,-0.02400,-0.00100,1.00000,0.08700,-0.12300,-0.03500,0.56700,0.45800,-1.31100,79.06000,0.76000
041225_04.47.42.378,-0.02500,-0.00400,1.00400,0.08700,-0.10500,-0.01800,0.56600,0.46100,-1.31100,78.97000,-0.09000
041225_04.47.42.389,-0.02600,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.57000,0.45900,-1.31300,78.56000,-0.41000
041225_04.47.42.401,-0.02400,-0.00400,1.00400,0.08700,-0.14000,-0.03500,0.56800,0.46100,-1.31000,78.66000,0.10000
041225_04.47.42.413,-0.02600,-0.00300,1.00100,0.10500,-0.12300,-0.03500,0.56300,0.45800,-1.30800,78.97000,0.31000
041225_04.47.42.424,-0.02600,-0.00500,1.00500,0.12300,-0.14000,-0.03500,0.56300,0.45800,-1.30800,79.13000,0.16000
041225_04.47.42.436,-0.02500,-0.00300,0.99900,0.08700,-0.14000,-0.03500,0.56200,0.46000,-1.31000,79.00000,-0.13000
041225_04.47.42.447,-0.02400,-0.00300,1.00200,0.08700,-0.12300,-0.01800,0.55800,0.46200,-1.30600,79.09000,0.09000
041225_04.47.42.459,-0.02500,-0.00400,1.00300,0.10500,-0.12300,-0.01800,0.56000,0.46000,-1.30300,78.57000,-0.52000
041225_04.47.42.471,-0.02400,-0.00300,0.99900,0.10500,-0.12300,-0.01800,0.55300,0.46200,-1.30400,79.03000,0.46000
041225_04.47.42.482,-0.02700,-0.00300,1.00500,0.14000,-0.12300,0.00000,0.55300,0.46200,-1.30400,79.02000,-0.01000
041225_04.47.42.494,-0.02600,-0.00400,0.99900,0.08700,-0.14000,0.00000,0.55200,0.46300,-1.30800,79.05000,0.03000
041225_04.47.42.506,-0.02200,-0.00100,1.00100,0.10500,-0.15700,-0.03500,0.54600,0.46000,-1.30800,78.74000,-0.31000
041225_04.47.42.517,-0.03000,-0.00400,1.00200,0.08700,-0.10500,-0.03500,0.55100,0.46000,-1.30200,78.61000,-0.13000
041225_04.47.42.529,-0.02500,-0.00100,1.00200,0.12300,-0.12300,-0.03500,0.55100,0.46000,-1.31200,78.35000,-0.26000
041225_04.47.42.540,-0.02600,-0.00300,1.00300,0.12300,-0.14000,-0.03500,0.54900,0.46300,-1.31200,78.71000,0.36000
041225_04.47.42.552,-0.02700,-0.00300,1.00200,0.10500,-0.15700,-0.03500,0.55000,0.45800,-1.31300,79.20000,0.49000
041225_04.47.42.564,-0.02700,-0.00300,1.00500,0.10500,-0.14000,-0.03500,0.54700,0.45500,-1.30900,78.60000,-0.60000
041225_04.47.42.575,-0.02400,-0.00200,1.00000,0.08700,-0.12300,-0.03500,0.55400,0.45800,-1.30600,78.60000,0.00000
041225_04.47.42.587,-0.02700,-0.00200,1.00300,0.10500,-0.10500,-0.03500,0.55400,0.45800,-1.30600,78.65000,0.05000
041225_04.47.42.599,-0.02600,-0.00300,1.00200,0.12300,-0.10500,-0.03500,0.55300,0.45500,-1.31700,79.08000,0.43000
041225_04.47.42.610,-0.02400,-0.00100,1.00100,0.07000,-0.12300,-0.03500,0.56000,0.45800,-1.31900,78.96000,-0.12000
041225_04.47.42.622,-0.02600,-0.00200,1.00500,0.07000,-0.12300,-0.03500,0.56200,0.46000,-1.31100,79.42000,0.46000
041225_04.47.42.633,-0.02500,-0.00200,1.00000,0.08700,-0.12300,-0.05300,0.56300,0.45900,-1.31300,78.84000,-0.58000
041225_04.47.42.645,-0.02500,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.56300,0.45900,-1.31300,78.95000,0.11000
041225_04.47.42.657,-0.02600,-0.00200,1.00400,0.10500,-0.12300,-0.03500,0.56600,0.45800,-1.30700,79.34000,0.39000
041225_04.47.42.668,-0.02400,-0.00200,1.00100,0.08700,-0.14000,-0.03500,0.56400,0.45800,-1.31100,78.37000,-0.97000
041225_04.47.42.680,-0.02400,-0.00300,1.00500,0.08700,-0.12300,-0.03500,0.56300,0.46100,-1.30400,78.25000,-0.12000
041225_04.47.42.692,-0.02300,-0.00200,1.00200,0.08700,-0.14000,-0.05300,0.56300,0.46100,-1.30900,79.24000,0.99000
041225_04.47.42.703,-0.02500,-0.00000,1.00200,0.08700,-0.14000,-0.03500,0.56200,0.46300,-1.30900,78.92000,-0.32000
041225_04.47.42.715,-0.02400,-0.00200,1.00100,0.08700,-0.12300,-0.01800,0.56000,0.45900,-1.30800,78.68000,-0.24000
041225_04.47.42.726,-0.02400,-0.00300,1.00300,0.08700,-0.14000,-0.01800,0.56000,0.45800,-1.31000,78.65000,-0.03000
041225_04.47.42.738,-0.02400,-0.00200,1.00300,0.07000,-0.14000,-0.03500,0.55900,0.46200,-1.31200,78.87000,0.22000
041225_04.47.42.750,-0.02400,-0.00300,1.00200,0.08700,-0.14000,-0.03500,0.55900,0.46200,-1.31200,78.31000,-0.56000
041225_04.47.42.761,-0.02500,-0.00300,1.00500,0.08700,-0.10500,-0.03500,0.55700,0.45400,-1.31300,78.76000,0.45000
041225_04.47.42.773,-0.02500,-0.00300,1.00100,0.07000,-0.10500,-0.01800,0.55800,0.45900,-1.30900,79.34000,0.58000
041225_04.47.42.784,-0.02400,-0.00300,1.00300,0.07000,-0.14000,-0.01800,0.54800,0.45800,-1.30900,78.58000,-0.76000
041225_04.47.42.796,-0.02500,-0.00300,1.00300,0.07000,-0.12300,-0.01800,0.54500,0.46000,-1.30900,78.83000,0.25000
041225_04.47.42.807,-0.02400,-0.00300,1.00100,0.05300,-0.15700,-0.01800,0.54500,0.46000,-1.30900,78.58000,-0.25000
041225_04.47.42.818,-0.02700,-0.00400,1.00300,0.07000,-0.15700,-0.03500,0.54500,0.46100,-1.30800,78.68000,0.10000
041225_04.47.42.830,-0.02500,-0.00400,1.00200,0.07000,-0.12300,-0.03500,0.54900,0.45500,-1.30900,78.95000,0.27000
041225_04.47.42.841,-0.02700,-0.00400,1.00200,0.10500,-0.12300,-0.01800,0.55000,0.45300,-1.31500,78.96000,0.01000
041225_04.47.42.853,-0.02600,-0.00400,1.00400,0.12300,-0.12300,-0.01800,0.55000,0.45300,-1.31100,78.99000,0.03000
041225_04.47.42.864,-0.02500,-0.00300,1.00000,0.10500,-0.12300,-0.01800,0.55400,0.45900,-1.31100,78.72000,-0.27000
041225_04.47.42.876,-0.02700,-0.00500,1.00100,0.08700,-0.14000,-0.01800,0.55900,0.46100,-1.31300,79.04000,0.32000
041225_04.47.42.888,-0.02500,-0.00400,1.00000,0.08700,-0.12300,-0.03500,0.55700,0.45700,-1.31000,78.86000,-0.18000
041225_04.47.42.900,-0.02600,-0.00500,1.00300,0.10500,-0.12300,-0.01800,0.55600,0.45800,-1.31200,78.27000,-0.59000
041225_04.47.42.911,-0.02500,-0.00400,0.99900,0.12300,-0.14000,-0.01800,0.55600,0.45800,-1.31200,78.78000,0.51000
041225_04.47.42.922,-0.02600,-0.00300,1.00100,0.12300,-0.14000,-0.03500,0.56200,0.45800,-1.31600,78.93000,0.15000
041225_04.47.42.934,-0.02700,-0.00400,1.00300,0.08700,-0.14000,-0.03500,0.56200,0.45900,-1.31200,79.00000,0.07000
041225_04.47.42.945,-0.02700,-0.00300,1.00000,0.10500,-0.14000,-0.03500,0.56100,0.45700,-1.30700,78.98000,-0.02000
041225_04.47.42.957,-0.02700,-0.00300,1.00300,0.10500,-0.14000,-0.01800,0.56400,0.45700,-1.31000,78.03000,-0.95000
041225_04.47.42.969,-0.02700,-0.00300,1.00200,0.12300,-0.15700,-0.03500,0.56400,0.45700,-1.31000,78.64000,0.61000
041225_04.47.42.980,-0.02700,-0.00100,1.00200,0.10500,-0.15700,-0.03500,0.56500,0.45900,-1.31700,78.98000,0.34000
041225_04.47.42.991,-0.02600,-0.00200,1.00300,0.10500,-0.15700,-0.03500,0.55700,0.46200,-1.31100,78.55000,-0.43000
041225_04.47.43.003,-0.02500,0.00000,1.00000,0.10500,-0.14000,-0.03500,0.55800,0.45900,-1.31000,78.39000,-0.16000
041225_04.47.43.014,-0.02600,-0.00100,1.00300,0.12300,-0.12300,-0.03500,0.55800,0.45900,-1.30500,79.52000,1.13000
041225_04.47.43.026,-0.02600,-0.00100,1.00400,0.10500,-0.14000,-0.03500,0.55800,0.46000,-1.30500,78.43000,-1.09000
041225_04.47.43.037,-0.02600,-0.00100,1.00400,0.10500,-0.14000,-0.03500,0.55800,0.45900,-1.30800,78.63000,0.20000
041225_04.47.43.049,-0.02400,0.00000,1.00100,0.10500,-0.12300,-0.03500,0.55400,0.46000,-1.30500,79.02000,0.39000
041225_04.47.43.060,-0.02500,-0.00200,1.00300,0.10500,-0.10500,-0.03500,0.55200,0.46300,-1.30100,78.48000,-0.54000
041225_04.47.43.072,-0.02400,-0.00000,1.00500,0.10500,-0.14000,-0.03500,0.55200,0.46300,-1.30100,78.08000,-0.40000
041225_04.47.43.083,-0.02300,-0.00100,1.00100,0.10500,-0.15700,-0.03500,0.54900,0.45900,-1.30000,78.72000,0.64000
041225_04.47.43.095,-0.02400,-0.00100,1.00500,0.08700,-0.14000,-0.01800,0.54900,0.45800,-1.30700,79.22000,0.50000
041225_04.47.43.106,-0.02200,-0.00300,1.00100,0.08700,-0.12300,-0.03500,0.54900,0.45900,-1.30500,78.76000,-0.46000
041225_04.47.43.117,-0.02200,-0.00200,1.00400,0.08700,-0.12300,-0.03500,0.54800,0.45400,-1.30900,79.08000,0.32000
041225_04.47.43.129,-0.02300,-0.00200,1.00500,0.08700,-0.15700,-0.01800,0.54800,0.45400,-1.30900,78.76000,-0.32000
041225_04.47.43.140,-0.02100,-0.00200,1.00000,0.05300,-0.14000,-0.01800,0.55300,0.45800,-1.30900,78.82000,0.06000
041225_04.47.43.152,-0.02100,-0.00200,1.00400,0.07000,-0.12300,-0.03500,0.55300,0.45600,-1.30900,79.07000,0.25000
041225_04.47.43.163,-0.02200,-0.00300,1.00200,0.10500,-0.14000,-0.01800,0.56200,0.45700,-1.30000,78.59000,-0.48000
041225_04.47.43.175,-0.02200,-0.00400,1.00200,0.07000,-0.15700,0.00000,0.56200,0.45700,-1.30000,78.69000,0.10000
041225_04.47.43.186,-0.02300,-0.00400,1.00300,0.07000,-0.12300,-0.03500,0.55600,0.45700,-1.31700,78.39000,-0.30000
041225_04.47.43.198,-0.02200,-0.00400,1.00200,0.07000,-0.12300,-0.03500,0.56000,0.45800,-1.30900,78.93000,0.54000
041225_04.47.43.209,-0.02300,-0.00400,1.00100,0.07000,-0.12300,-0.01800,0.56000,0.45300,-1.31300,78.73000,-0.20000
041225_04.47.43.220,-0.02300,-0.00400,0.99900,0.07000,-0.10500,0.00000,0.57100,0.45600,-1.30800,78.86000,0.13000
