timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_03.58.28.171,0.99800,-0.01200,0.36100,156.46700,-0.75200,0.49000,-0.22000,0.72600,-0.71800,83.10000,-0.28000
041225_03.58.28.182,0.92700,-0.06100,0.36800,164.85000,0.94500,-5.51200,-0.22100,0.70500,-0.74200,83.14000,0.04000
041225_03.58.28.194,0.98300,-0.14200,0.39800,168.33300,1.71500,-14.66500,-0.22500,0.68300,-0.76200,83.71000,0.57000
041225_03.58.28.205,1.00700,-0.32500,0.40800,162.47000,7.42000,-21.47200,-0.22500,0.68300,-0.76200,82.99000,-0.72000
041225_03.58.28.217,1.00800,-0.46100,0.48600,144.83000,16.87000,-30.45000,-0.22800,0.66400,-0.77700,83.38000,0.39000
041225_03.58.28.229,1.04200,-0.38900,0.50000,125.23000,19.46000,-38.53500,-0.22800,0.64500,-0.78700,83.54000,0.16000
041225_03.58.28.240,1.03500,-0.21100,0.40400,107.85300,13.05500,-36.38200,-0.23100,0.62600,-0.80000,83.52000,-0.02000
041225_03.58.28.252,0.96400,-0.05900,0.34100,111.65000,5.42500,-30.78200,-0.22600,0.60600,-0.81000,83.44000,-0.08000
041225_03.58.28.263,0.93000,-0.00200,0.23700,116.41000,-3.64000,-23.01300,-0.22600,0.60600,-0.81000,83.48000,0.04000
041225_03.58.28.275,0.98000,-0.13900,0.13400,126.45500,-7.52500,-16.74700,-0.22800,0.58600,-0.81800,82.69000,-0.79000
041225_03.58.28.286,0.06000,-0.37900,0.27100,136.85000,10.99000,-23.08300,-0.22900,0.56400,-0.82300,82.99000,0.30000
041225_03.58.28.298,0.12100,-0.09300,0.37500,134.40000,28.70000,-40.21500,-0.23100,0.54200,-0.83000,83.28000,0.29000
041225_03.58.28.309,0.62200,0.14200,0.39300,130.90000,57.73300,-36.75000,-0.22200,0.51200,-0.83700,83.46000,0.18000
041225_03.58.28.321,0.81300,0.02000,0.38400,139.72000,64.96000,-14.22700,-0.22200,0.51200,-0.83700,83.30000,-0.16000
041225_03.58.28.332,0.97000,-0.01100,0.26200,155.17300,53.93500,5.46000,-0.21100,0.47800,-0.84300,82.74000,-0.56000
041225_03.58.28.344,1.23300,-0.02600,0.32000,168.07000,36.47000,17.48300,-0.20400,0.43900,-0.84200,83.73000,0.99000
041225_03.58.28.355,1.08800,-0.23100,0.34600,173.93200,10.13200,22.13800,-0.19800,0.40400,-0.84000,83.77000,0.04000
041225_03.58.28.367,0.87700,-0.26900,0.38800,151.63700,-5.19800,8.47000,-0.19500,0.37200,-0.83900,83.17000,-0.60000
041225_03.58.28.378,0.84100,-0.18200,0.42000,137.95200,-1.29500,-0.03500,-0.19500,0.37200,-0.83600,83.22000,0.05000
041225_03.58.28.390,0.86600,-0.11700,0.39500,125.40500,3.92000,-2.03000,-0.20000,0.34200,-0.83600,83.32000,0.10000
041225_03.58.28.401,0.87300,-0.09700,0.34800,113.48800,6.79000,1.03300,-0.20100,0.31300,-0.83600,83.36000,0.04000
041225_03.58.28.413,0.91900,-0.04500,0.32100,102.25300,8.12000,4.23500,-0.20100,0.29000,-0.83200,83.68000,0.32000
041225_03.58.28.424,1.06900,0.01400,0.32000,91.61300,7.50800,7.98000,-0.20700,0.27100,-0.82200,84.06000,0.38000
041225_03.58.28.435,1.22400,0.02700,0.32900,83.23000,-0.08700,12.37300,-0.20700,0.27100,-0.81600,83.59000,-0.47000
041225_03.58.28.447,1.26000,0.04700,0.27100,75.95000,-14.24500,16.25700,-0.21200,0.25400,-0.81600,82.97000,-0.62000
041225_03.58.28.458,1.09900,0.07700,0.19200,72.41500,-27.37000,17.22000,-0.22100,0.23800,-0.81700,83.11000,0.14000
041225_03.58.28.470,0.92100,0.19600,0.18200,69.84200,-28.85800,13.26500,-0.22600,0.22700,-0.80900,83.43000,0.32000
041225_03.58.28.481,0.90000,0.21000,0.21000,65.78300,-17.69200,8.96000,-0.23300,0.21400,-0.80500,83.14000,-0.29000
041225_03.58.28.493,0.94900,0.18200,0.24100,53.02500,-3.25500,6.87800,-0.23300,0.21400,-0.80500,83.61000,0.47000
041225_03.58.28.504,1.05400,0.21400,0.32500,50.24300,-7.33200,9.45000,-0.23600,0.20700,-0.80500,83.53000,-0.08000
041225_03.58.28.516,1.05300,0.25600,0.34100,51.36200,-18.62000,15.41800,-0.24500,0.19300,-0.80200,82.77000,-0.76000
041225_03.58.28.527,1.04500,0.26200,0.26700,56.94500,-29.05000,25.86500,-0.24700,0.18500,-0.78700,82.85000,0.08000
041225_03.58.28.539,1.04600,0.23900,0.16200,65.66000,-28.08700,40.33800,-0.26300,0.17200,-0.78100,82.99000,0.14000
041225_03.58.28.550,1.09500,0.33000,0.19400,71.50500,-19.61800,54.12700,-0.26300,0.17200,-0.78700,83.09000,0.10000
041225_03.58.28.562,1.20300,0.41400,0.22100,33.37300,8.78500,52.46500,-0.26900,0.15900,-0.78700,83.58000,0.49000
041225_03.58.28.573,1.24100,0.17100,0.03300,-15.59200,37.01300,34.07200,-0.26900,0.16500,-0.77900,83.23000,-0.35000
041225_03.58.28.585,1.07200,0.13000,0.11000,-18.60300,39.81300,27.28200,-0.26500,0.16800,-0.78400,83.33000,0.10000
041225_03.58.28.596,0.95300,0.06300,0.16300,-23.83500,40.32000,17.20200,-0.26300,0.17200,-0.78500,83.44000,0.11000
041225_03.58.28.608,0.87400,-0.02100,0.16800,-30.81800,43.69700,0.38500,-0.26300,0.17200,-0.79500,83.46000,0.02000
041225_03.58.28.619,1.17300,0.16300,0.39200,-28.22800,27.66700,-17.53500,-0.25400,0.18400,-0.79500,83.09000,-0.37000
041225_03.58.28.631,0.84800,0.09200,0.18300,-16.81700,25.32300,-20.89500,-0.25000,0.18800,-0.79500,83.40000,0.31000
041225_03.58.28.642,0.92100,0.10300,0.26400,-17.67500,27.38800,-23.80000,-0.24200,0.18800,-0.79600,83.15000,-0.25000
041225_03.58.28.654,0.92800,0.14400,0.32500,-15.55700,19.16300,-19.54800,-0.23400,0.18900,-0.80500,83.68000,0.53000
041225_03.58.28.665,0.78500,0.10800,0.22600,-5.00500,9.48500,-16.24000,-0.23400,0.18900,-0.80200,83.68000,0.00000
041225_03.58.28.677,0.79800,0.11400,0.18800,9.92200,10.69300,-23.97500,-0.23500,0.19400,-0.80200,83.77000,0.09000
041225_03.58.28.688,0.71600,-0.01000,0.13000,23.08300,11.74300,-41.33500,-0.22400,0.19000,-0.80100,83.46000,-0.31000
041225_03.58.28.700,-0.16700,-0.44200,0.51000,17.55200,43.96000,-61.30300,-0.21400,0.18800,-0.79800,81.93000,-1.53000
041225_03.58.28.711,0.77000,0.15300,0.71600,1.31200,95.86500,-70.75300,-0.19800,0.19100,-0.79100,82.96000,1.03000
041225_03.58.28.723,0.82100,0.45200,0.48600,10.71000,92.08500,-61.46000,-0.19800,0.18200,-0.78600,83.15000,0.19000
041225_03.58.28.734,0.80000,0.38300,0.53700,27.12500,89.42500,-31.90300,-0.17500,0.18200,-0.78600,83.11000,-0.04000
041225_03.58.28.746,0.74200,0.24000,0.43900,40.32000,79.38000,-21.64800,-0.15900,0.17000,-0.77600,83.48000,0.37000
041225_03.58.28.757,0.94700,0.05200,0.49700,46.30500,67.77800,-18.30500,-0.14800,0.16700,-0.76900,83.25000,-0.23000
041225_03.58.28.769,0.96700,0.09700,0.59000,52.62300,51.90500,-11.97000,-0.13600,0.15700,-0.76700,83.25000,0.00000
041225_03.58.28.780,0.87100,0.28600,0.62500,41.38800,42.70000,-9.92200,-0.13600,0.15600,-0.76100,82.98000,-0.27000
041225_03.58.28.792,0.74100,0.43000,0.58900,25.41000,44.53700,-14.96200,-0.13300,0.15600,-0.76100,82.83000,-0.15000
041225_03.58.28.803,0.72300,0.40400,0.57500,16.92300,50.64500,-16.92300,-0.12800,0.14700,-0.74800,83.29000,0.46000
041225_03.58.28.815,0.75900,0.37000,0.54700,11.39200,55.37000,-16.39800,-0.11600,0.14400,-0.74200,82.99000,-0.30000
041225_03.58.28.826,0.62300,0.39500,0.55100,7.73500,58.48500,-17.34300,-0.10800,0.14200,-0.74600,83.93000,0.94000
041225_03.58.28.838,0.69500,0.48000,0.56100,6.40500,61.93200,-12.58300,-0.10800,0.13800,-0.73800,83.42000,-0.51000
041225_03.58.28.849,0.63000,0.53800,0.49800,7.49000,70.45500,-7.70000,-0.09900,0.13800,-0.73800,82.77000,-0.65000
041225_03.58.28.861,0.54900,0.54800,0.51100,7.96300,93.04800,-5.30300,-0.09100,0.13800,-0.73200,83.55000,0.78000
041225_03.58.28.872,0.55500,0.55200,0.63000,-1.69700,100.18800,-1.61000,-0.07800,0.13700,-0.72700,83.15000,-0.40000
041225_03.58.28.884,0.71500,0.31700,0.69100,-7.84000,99.43500,-0.19200,-0.06700,0.13000,-0.72200,83.02000,-0.13000
041225_03.58.28.895,0.56000,0.36900,0.60700,-17.41300,102.18300,3.37800,-0.06700,0.13100,-0.71100,82.61000,-0.41000
041225_03.58.28.907,0.27700,0.58700,0.32400,-16.41500,127.20800,14.19300,-0.05700,0.13100,-0.71100,83.35000,0.74000
041225_03.58.28.917,0.30800,0.34600,0.54900,-6.19500,170.78300,34.94700,-0.04500,0.12500,-0.69300,82.97000,-0.38000
041225_03.58.28.929,0.35600,0.08700,0.62800,-0.42000,201.68700,50.27800,-0.02500,0.11300,-0.66200,83.12000,0.15000
041225_03.58.28.941,0.35000,-0.04200,1.02400,-9.59000,224.92800,45.93800,-0.01300,0.09900,-0.64400,83.80000,0.68000
041225_03.58.28.952,1.13500,0.24000,1.98500,-18.91700,195.38700,34.79000,-0.01300,0.09500,-0.64100,83.32000,-0.48000
041225_03.58.28.964,0.36400,0.27800,1.05200,-22.05000,135.36300,47.39000,-0.00800,0.09500,-0.64100,83.26000,-0.06000
041225_03.58.28.975,0.34300,0.29300,1.16300,-12.14500,131.61800,46.13000,-0.00100,0.09000,-0.61800,83.58000,0.32000
041225_03.58.28.986,0.32900,0.30500,1.16100,3.81500,109.79500,49.82200,0.00000,0.08500,-0.60200,82.67000,-0.91000
041225_03.58.28.998,0.17000,0.19500,1.08200,3.76300,109.88200,48.00200,-0.00100,0.07400,-0.59200,83.31000,0.64000
041225_03.58.29.009,0.10000,0.18700,1.01100,3.13200,117.42500,41.35300,-0.00100,0.06400,-0.57400,82.85000,-0.46000
041225_03.58.29.021,-0.04800,0.14900,1.06300,1.78500,139.30000,34.87700,0.00200,0.06400,-0.57400,83.04000,0.19000
041225_03.58.29.032,-0.15800,0.14300,1.10800,0.22800,167.38700,31.23700,0.00900,0.05900,-0.56300,83.62000,0.58000
041225_03.58.29.044,-0.24900,0.20800,1.15500,3.02700,190.82000,29.62800,0.01100,0.05500,-0.53400,83.06000,-0.56000
041225_03.58.29.055,-0.11400,-0.11600,1.15800,4.56800,203.92800,26.79200,0.01600,0.05300,-0.51600,83.51000,0.45000
041225_03.58.29.067,-0.06300,-0.02300,0.96900,-6.52800,211.41700,-0.21000,0.01600,0.05700,-0.49100,83.04000,-0.47000
041225_03.58.29.078,-0.05400,0.46800,1.13800,-10.95500,220.11500,-27.72000,0.02300,0.05700,-0.49100,83.35000,0.31000
041225_03.58.29.090,-0.30900,0.51200,1.05900,-4.88300,217.28000,-32.14700,0.03300,0.06100,-0.46000,83.32000,-0.03000
041225_03.58.29.101,-0.45600,0.35100,1.01900,7.12200,216.21200,-36.38200,0.03800,0.06500,-0.43900,83.17000,-0.15000
041225_03.58.29.113,-0.49900,0.21800,1.01300,31.02800,211.82000,-56.99800,0.04300,0.07800,-0.40400,83.18000,0.01000
041225_03.58.29.124,-0.52700,0.20500,1.00200,36.45200,202.31800,-67.09500,0.04300,0.09000,-0.37700,83.23000,0.05000
041225_03.58.29.136,-0.52300,0.34100,0.96200,38.93800,193.41000,-70.26200,0.04700,0.09000,-0.37700,83.60000,0.37000
041225_03.58.29.147,-0.58600,0.42600,0.94100,40.23300,187.95000,-63.73500,0.04800,0.10600,-0.34200,83.58000,-0.02000
041225_03.58.29.159,-0.72600,0.33300,0.93900,38.23700,184.36300,-50.61000,0.04700,0.12000,-0.31500,82.62000,-0.96000
041225_03.58.29.170,-0.79200,0.25600,0.87400,29.82000,176.99500,-35.80500,0.03800,0.13200,-0.29300,83.24000,0.62000
041225_03.58.29.182,-0.81100,0.18500,0.78200,18.35800,168.89300,-23.53800,0.03800,0.13300,-0.27000,83.23000,-0.01000
041225_03.58.29.193,-0.79700,0.18800,0.74600,7.47200,164.76200,-16.15300,0.02900,0.13300,-0.27000,83.25000,0.02000
041225_03.58.29.205,-0.79500,0.24100,0.75600,-1.99500,164.15000,-11.53300,0.01800,0.14100,-0.24900,83.64000,0.39000
041225_03.58.29.216,-0.79300,0.25800,0.75400,-10.08000,165.14800,-9.59000,0.00300,0.14700,-0.23400,83.53000,-0.11000
041225_03.58.29.228,-0.87300,0.11800,0.87800,-13.44000,165.23500,-11.18200,-0.01500,0.15800,-0.21000,83.46000,-0.07000
041225_03.58.29.239,-1.12000,-0.20200,0.81300,24.27300,141.68000,-20.59700,-0.02800,0.16400,-0.19200,83.27000,-0.19000
041225_03.58.29.251,-0.80300,0.23400,0.50800,43.85500,133.14000,-20.05500,-0.02800,0.16400,-0.19200,83.86000,0.59000
041225_03.58.29.263,-0.71100,0.27600,0.47200,37.08300,123.46300,-14.35000,-0.04600,0.17600,-0.17600,83.16000,-0.70000
041225_03.58.29.274,-0.77300,0.26900,0.48700,14.80500,114.31000,-9.80000,-0.05700,0.18500,-0.15300,83.86000,0.70000
041225_03.58.29.286,-0.90300,0.29700,0.39900,-2.43300,109.81300,-9.66000,-0.07400,0.19300,-0.15300,83.02000,-0.84000
041225_03.58.29.298,-1.06800,0.27700,0.32000,-9.55500,115.22000,-13.28300,-0.08600,0.19800,-0.14600,83.52000,0.50000
041225_03.58.29.309,-1.10200,0.33300,0.26400,-14.54300,125.63200,-20.16000,-0.08600,0.19800,-0.14600,83.67000,0.15000
041225_03.58.29.321,-1.04300,0.36800,0.19600,-19.11000,139.33500,-28.77000,-0.10900,0.19700,-0.12500,83.45000,-0.22000
041225_03.58.29.332,-0.98800,0.27200,0.17600,-21.54200,153.12500,-37.85300,-0.12700,0.20100,-0.11900,83.88000,0.43000
041225_03.58.29.344,-0.97800,0.15700,0.18000,-21.94500,164.71000,-46.55000,-0.15600,0.21200,-0.10900,83.43000,-0.45000
041225_03.58.29.355,-1.08700,0.12800,0.11600,-24.99000,174.94700,-64.33000,-0.17900,0.21000,-0.10100,84.60000,1.17000
041225_03.58.29.367,-1.19000,0.08900,0.12400,-33.47800,198.74700,-73.95500,-0.17900,0.21000,-0.10100,82.78000,-1.82000
041225_03.58.29.378,-1.21800,0.08000,0.04500,-38.83300,210.07000,-84.78700,-0.21000,0.21300,-0.09700,82.09000,-0.69000
041225_03.58.29.390,-1.18100,0.09500,0.07900,-35.19300,217.31500,-90.56300,-0.24700,0.21600,-0.09000,82.62000,0.53000
041225_03.58.29.402,-1.10600,0.10100,0.01600,-21.91000,216.02000,-88.86500,-0.27800,0.21900,-0.08100,84.40000,1.78000
041225_03.58.29.413,-0.97200,0.16900,-0.06100,-9.22200,216.42300,-74.30500,-0.32000,0.22300,-0.08000,82.72000,-1.68000
041225_03.58.29.425,-1.03000,0.15700,-0.16800,-9.25700,222.91500,-48.35300,-0.32000,0.22300,-0.08000,83.60000,0.88000
041225_03.58.29.436,-1.13000,0.17300,-0.32700,-17.78000,238.05300,-18.79500,-0.36800,0.22400,-0.09300,83.77000,0.17000
041225_03.58.29.448,-1.21200,0.17100,-0.40900,-33.07500,264.25000,7.45500,-0.41700,0.21700,-0.11100,83.45000,-0.32000
041225_03.58.29.459,-0.93000,0.17600,-0.34600,-43.96000,300.75500,30.64200,-0.47300,0.21500,-0.14200,83.81000,0.36000
041225_03.58.29.471,-0.72300,0.17100,-0.20800,-43.71500,315.78800,45.08000,-0.53000,0.21500,-0.17000,83.95000,0.14000
041225_03.58.29.482,-0.52400,0.42100,-0.45300,-35.57700,254.22300,40.47800,-0.53000,0.21500,-0.17000,83.23000,-0.72000
041225_03.58.29.494,-0.42200,0.22000,-0.54800,-20.56200,220.37800,27.70200,-0.56700,0.22100,-0.20100,83.52000,0.29000
041225_03.58.29.505,-0.65800,0.11000,-0.67500,-26.82700,207.02500,13.52800,-0.59400,0.22300,-0.24100,83.24000,-0.28000
041225_03.58.29.517,-0.55500,0.18300,-0.66600,-25.88200,206.92000,5.37200,-0.61300,0.22100,-0.26800,82.99000,-0.25000
041225_03.58.29.529,-0.39400,0.21300,-0.58500,-17.09700,206.78000,7.26200,-0.63000,0.22200,-0.30100,83.90000,0.91000
041225_03.58.29.540,-0.34500,0.06000,-0.62600,-7.56000,204.92500,9.18800,-0.63000,0.22200,-0.30100,83.78000,-0.12000
041225_03.58.29.551,0.05100,-0.15200,-0.72000,-6.14200,203.40200,9.15300,-0.64100,0.22900,-0.32900,83.38000,-0.40000
041225_03.58.29.563,0.15500,-0.23800,-0.89700,-17.67500,183.78500,-4.37500,-0.64900,0.22800,-0.35300,83.47000,0.09000
041225_03.58.29.575,0.24500,-0.20200,-0.91000,-23.32700,173.25000,-23.38000,-0.65300,0.23000,-0.38100,83.47000,0.00000
041225_03.58.29.586,0.19400,-0.17700,-0.89300,-23.41500,179.35700,-38.88500,-0.65400,0.22700,-0.40900,83.41000,-0.06000
041225_03.58.29.598,0.13100,0.04300,-0.78400,-20.98300,196.14000,-50.68000,-0.65400,0.22700,-0.40900,84.18000,0.77000
041225_03.58.29.609,-0.25400,0.35400,-0.87900,-16.95800,224.24500,-22.22500,-0.65600,0.22500,-0.43700,84.02000,-0.16000
041225_03.58.29.621,0.19600,0.26400,-0.82100,-23.48500,224.15800,-15.61000,-0.65600,0.23300,-0.47700,83.07000,-0.95000
041225_03.58.29.632,0.11900,0.29000,-0.87400,-23.92300,230.45800,-3.09800,-0.65600,0.22900,-0.50400,84.00000,0.93000
041225_03.58.29.644,0.39900,0.16000,-0.32000,-24.79800,233.08300,4.48000,-0.65000,0.23700,-0.54000,84.24000,0.24000
041225_03.58.29.655,0.62000,0.36600,-0.41000,-39.55000,222.77500,22.66300,-0.65000,0.23700,-0.54000,83.40000,-0.84000
041225_03.58.29.667,0.59600,0.34600,-0.73200,-35.64700,207.37500,35.56000,-0.64900,0.24500,-0.56700,83.05000,-0.35000
041225_03.58.29.678,0.83700,0.44500,-0.50800,-18.49700,186.55000,36.34700,-0.64400,0.25600,-0.59900,83.82000,0.77000
041225_03.58.29.690,1.02000,0.45000,-0.43900,10.25500,148.50500,33.14500,-0.64000,0.26500,-0.61100,83.58000,-0.24000
041225_03.58.29.701,0.58200,-0.09800,-0.55700,20.44000,120.66200,22.03200,-0.63600,0.26800,-0.62300,83.56000,-0.02000
041225_03.58.29.713,0.47800,-0.09600,-0.43300,-1.17300,121.27500,8.31300,-0.63600,0.26800,-0.62300,83.62000,0.06000
041225_03.58.29.724,0.53000,0.00300,-0.60300,-31.22000,131.61800,5.28500,-0.62300,0.27400,-0.65300,84.14000,0.52000
041225_03.58.29.736,0.57500,-0.00900,-0.77300,-73.81500,162.96000,31.64000,-0.61800,0.28900,-0.68600,83.92000,-0.22000
041225_03.58.29.747,0.67700,0.35000,-0.75300,-81.04300,186.69000,38.39500,-0.59700,0.30100,-0.71100,83.47000,-0.45000
041225_03.58.29.759,0.82500,0.59800,-0.62200,-66.85000,190.50500,41.73700,-0.57600,0.31100,-0.73700,84.67000,1.20000
041225_03.58.29.770,0.92800,0.45200,-0.44500,-39.44500,172.30500,45.92000,-0.57600,0.31100,-0.73700,83.43000,-1.24000
041225_03.58.29.782,0.77400,0.11300,-0.38000,-25.58500,148.47000,52.69300,-0.55700,0.32400,-0.75200,83.57000,0.14000
041225_03.58.29.793,0.72300,-0.07900,-0.15000,-28.80500,139.12500,54.82700,-0.53500,0.33600,-0.77600,83.53000,-0.04000
041225_03.58.29.805,0.79400,-0.00200,-0.10000,-38.32500,132.16000,50.48700,-0.51700,0.35200,-0.78800,83.48000,-0.05000
041225_03.58.29.817,0.81900,0.08200,-0.22700,-36.90800,121.38000,45.09700,-0.49700,0.36400,-0.80600,83.60000,0.12000
041225_03.58.29.828,0.74600,0.07500,-0.38300,-23.20500,113.41800,36.99500,-0.49700,0.36400,-0.80600,83.59000,-0.01000
041225_03.58.29.840,0.82200,0.01800,-0.40300,-1.22500,117.02200,29.12000,-0.47900,0.36600,-0.81700,83.98000,0.39000
041225_03.58.29.851,0.63000,0.15900,-1.01600,26.70500,134.87200,25.55000,-0.45300,0.36100,-0.82900,82.98000,-1.00000
041225_03.58.29.863,0.93400,0.20700,-0.15800,97.38700,135.25800,1.97700,-0.42500,0.34500,-0.83500,83.94000,0.96000
041225_03.58.29.874,0.67400,-0.37600,-0.00900,84.26200,128.81800,-14.21000,-0.40400,0.32200,-0.84100,84.20000,0.26000
041225_03.58.29.886,0.71800,-0.27200,-0.24700,81.83000,158.11300,-37.92300,-0.40400,0.32200,-0.84100,83.27000,-0.93000
041225_03.58.29.897,0.81400,-0.11300,-0.17700,109.51500,182.85700,-56.33300,-0.36300,0.30300,-0.84000,84.31000,1.04000
041225_03.58.29.909,0.82100,-0.36900,0.23800,143.90200,195.66700,-78.75000,-0.32200,0.26800,-0.83700,83.84000,-0.47000
041225_03.58.29.920,0.82100,-0.94400,0.58300,139.94700,196.82200,-113.41800,-0.27600,0.23700,-0.82800,83.73000,-0.11000
041225_03.58.29.932,0.67700,-0.49500,0.56600,86.55500,193.88300,-150.11500,-0.23100,0.22300,-0.82100,83.69000,-0.04000
041225_03.58.29.943,0.50600,0.35800,0.45200,55.26500,186.27000,-177.10000,-0.23100,0.22300,-0.82100,83.97000,0.28000
041225_03.58.29.955,0.41400,1.10100,0.45200,62.37000,169.73200,-185.44700,-0.18500,0.21000,-0.80900,83.23000,-0.74000
041225_03.58.29.966,0.62400,1.56300,0.81700,79.67700,157.32500,-174.42300,-0.14500,0.19900,-0.78300,84.00000,0.77000
041225_03.58.29.978,1.01800,1.57900,1.28500,84.03500,144.44500,-63.07000,-0.10900,0.18300,-0.76900,84.01000,0.01000
041225_03.58.29.989,0.99300,1.23900,1.25900,58.31000,98.87500,-24.36000,-0.09800,0.16700,-0.75700,83.63000,-0.38000
041225_03.58.30.001,0.80900,0.46300,1.03000,54.95000,79.32700,-21.33300,-0.09800,0.16700,-0.75700,83.65000,0.02000
041225_03.58.30.012,0.95900,0.36900,1.05000,58.78300,66.39500,-33.05700,-0.07800,0.16400,-0.74700,83.84000,0.19000
041225_03.58.30.024,0.86000,-0.17900,1.06400,50.10300,50.99500,-43.97800,-0.07000,0.16100,-0.72800,83.80000,-0.04000
041225_03.58.30.035,0.67400,0.23400,0.84800,44.95800,37.22200,-69.80800,-0.05700,0.15600,-0.72900,83.89000,0.09000
041225_03.58.30.047,0.81300,0.77100,0.77600,63.49000,29.76700,-94.72800,-0.04800,0.15300,-0.71600,83.44000,-0.45000
041225_03.58.30.058,0.89600,1.15800,0.74200,81.51500,27.49300,-98.63000,-0.04800,0.15300,-0.71600,83.47000,0.03000
041225_03.58.30.070,0.85100,1.25600,0.84400,86.62500,26.30200,-84.21000,-0.03900,0.15000,-0.70200,84.17000,0.70000
041225_03.58.30.081,0.76500,1.13700,0.75200,84.49000,16.20500,-68.37200,-0.03200,0.14100,-0.70100,84.15000,-0.02000
041225_03.58.30.093,0.61500,0.95100,0.57100,87.60500,-2.03000,-61.16200,-0.02600,0.13400,-0.69600,83.48000,-0.67000
041225_03.58.30.104,0.65000,0.89100,0.46500,91.28000,-16.38000,-60.83000,-0.02300,0.13200,-0.69200,83.61000,0.13000
041225_03.58.30.116,0.63400,0.92400,0.30700,98.87500,-18.21800,-62.59700,-0.02300,0.13200,-0.69200,83.65000,0.04000
041225_03.58.30.127,0.45800,0.97100,0.13400,98.82300,-14.28000,-60.07700,-0.02100,0.12200,-0.68800,84.13000,0.48000
041225_03.58.30.139,0.45900,0.93600,0.12000,95.09500,-4.41000,-56.05300,-0.01700,0.12000,-0.67400,84.28000,0.15000
041225_03.58.30.150,0.49400,0.86000,0.16200,94.79800,5.75800,-52.92000,-0.01100,0.11700,-0.66600,84.01000,-0.27000
041225_03.58.30.162,0.50000,0.82000,0.07200,100.25700,12.51200,-51.97500,-0.00500,0.11100,-0.66100,83.38000,-0.63000
041225_03.58.30.173,0.44400,0.81800,0.17700,105.87500,19.37200,-53.30500,-0.00500,0.11100,-0.66100,83.50000,0.12000
041225_03.58.30.185,0.39200,0.87400,0.06000,109.23500,23.52000,-56.54200,0.00200,0.10700,-0.64800,83.49000,-0.01000
041225_03.58.30.196,0.36300,0.91600,0.00400,110.05800,28.63000,-57.20800,0.01000,0.10500,-0.63200,84.34000,0.85000
041225_03.58.30.208,0.30800,0.95500,0.08500,106.13700,31.02800,-49.21000,0.01700,0.10200,-0.61900,84.13000,-0.21000
041225_03.58.30.219,0.25900,0.97700,0.08800,98.57700,31.02800,-43.55700,0.01600,0.09800,-0.60500,83.51000,-0.62000
041225_03.58.30.230,0.22200,0.92100,0.05200,102.14700,20.87800,-32.02500,0.01600,0.09800,-0.60500,83.48000,-0.03000
041225_03.58.30.242,0.19600,0.78100,-0.07100,106.78500,21.78800,-29.92500,0.02100,0.09200,-0.59300,83.78000,0.30000
041225_03.58.30.253,0.33300,0.81900,0.05900,113.08500,31.65700,-28.54200,0.02600,0.09200,-0.58000,83.85000,0.07000
041225_03.58.30.265,0.38600,0.84500,0.13800,120.06700,41.86000,-24.25500,0.02600,0.08800,-0.56000,83.63000,-0.22000
041225_03.58.30.277,0.39400,0.85800,0.17300,128.50300,49.21000,-19.19800,0.03100,0.08200,-0.54600,83.73000,0.10000
041225_03.58.30.288,0.38700,0.85500,0.14500,137.67300,48.40500,-16.34500,0.03100,0.08200,-0.54600,83.86000,0.13000
041225_03.58.30.300,0.32500,0.80600,0.07700,143.99000,39.55000,-15.64500,0.03600,0.07800,-0.52400,83.19000,-0.67000
041225_03.58.30.311,0.23100,0.77900,-0.01300,144.62000,26.02300,-17.62200,0.03600,0.07000,-0.49700,83.20000,0.01000
041225_03.58.30.323,0.19000,0.71600,-0.08200,149.64300,17.88500,-16.06500,0.03600,0.06100,-0.48000,83.60000,0.40000
041225_03.58.30.334,0.17900,0.69000,-0.12900,160.42300,10.39500,-13.98300,0.03500,0.06200,-0.44900,83.32000,-0.28000
041225_03.58.30.346,0.09400,0.77300,-0.27100,166.79200,4.25300,-12.18000,0.03500,0.06200,-0.44900,83.93000,0.61000
041225_03.58.30.357,0.14000,0.76700,-0.35000,169.20800,12.42500,10.18500,0.03800,0.05100,-0.44400,83.29000,-0.64000
